Frame_Number,Percentage_Change,Video
1675,28.153597608024693,08040046.avi
1676,27.384018132716047,08040046.avi
1677,28.81693672839506,08040046.avi
1678,32.11115933641975,08040046.avi
1679,70.76871141975309,08040046.avi
1680,37.32441165123457,08040046.avi
1681,31.001350308641975,08040046.avi
1682,31.178626543209877,08040046.avi
1683,32.32219328703704,08040046.avi
1684,28.90706983024691,08040046.avi
1685,30.29277584876543,08040046.avi
1686,10.065297067901234,08040046.avi
1687,27.60161072530864,08040046.avi
1688,26.31283757716049,08040046.avi
1689,69.2647087191358,08040046.avi
1690,36.08955439814815,08040046.avi
1691,31.11993634259259,08040046.avi
1692,32.78351658950617,08040046.avi
1693,35.07667824074074,08040046.avi
1694,31.093460648148145,08040046.avi
1695,31.73702739197531,08040046.avi
1696,31.162471064814817,08040046.avi
1697,28.153260030864196,08040046.avi
1698,30.60865162037037,08040046.avi
1699,70.19685570987654,08040046.avi
1700,36.55912422839506,08040046.avi
1701,30.30579668209877,08040046.avi
1702,30.784770447530864,08040046.avi
1703,34.00448495370371,08040046.avi
1704,30.41478587962963,08040046.avi
1705,33.12606095679012,08040046.avi
1706,33.5958236882716,08040046.avi
1707,29.86130401234568,08040046.avi
1708,32.408420138888886,08040046.avi
1709,70.50848765432099,08040046.avi
1710,35.97931134259259,08040046.avi
1711,29.91792052469136,08040046.avi
1712,33.07725694444444,08040046.avi
1713,32.68537808641975,08040046.avi
1714,25.730613425925924,08040046.avi
1715,24.31057098765432,08040046.avi
1716,30.077256944444446,08040046.avi
1717,28.479118441358025,08040046.avi
1718,30.65528549382716,08040046.avi
1719,70.26967592592592,08040046.avi
1720,37.1763599537037,08040046.avi
1721,31.061149691358025,08040046.avi
1722,32.91459297839506,08040046.avi
1723,33.36390817901235,08040046.avi
1724,29.147135416666664,08040046.avi
1725,31.470100308641975,08040046.avi
1726,29.98900462962963,08040046.avi
1727,25.77758487654321,08040046.avi
1728,30.48394097222222,08040046.avi
1729,70.25327932098764,08040046.avi
1730,37.343508873456784,08040046.avi
1731,31.7719425154321,08040046.avi
1732,33.04316165123457,08040046.avi
1733,30.865210262345677,08040046.avi
1734,28.998553240740744,08040046.avi
1735,31.905815972222225,08040046.avi
1736,31.925684799382715,08040046.avi
1737,28.238136574074073,08040046.avi
1738,28.958092206790127,08040046.avi
1739,67.23181905864197,08040046.avi
1740,29.796006944444443,08040046.avi
1741,28.998987268518515,08040046.avi
1742,31.443528163580247,08040046.avi
1743,33.13676697530864,08040046.avi
1744,29.554542824074076,08040046.avi
1745,29.31722608024691,08040046.avi
1746,31.06148726851852,08040046.avi
1747,27.95138888888889,08040046.avi
1748,31.036699459876544,08040046.avi
1749,70.25950038580247,08040046.avi
1750,37.7115162037037,08040046.avi
1751,31.27758487654321,08040046.avi
1752,32.42660108024691,08040046.avi
1753,28.310185185185183,08040046.avi
1754,27.18233989197531,08040046.avi
1755,31.688223379629633,08040046.avi
1756,31.549864969135804,08040046.avi
1757,28.065055941358025,08040046.avi
1758,31.73654513888889,08040046.avi
1759,70.45100308641975,08040046.avi
1760,38.71952160493827,08040046.avi
1761,32.332368827160494,08040046.avi
1762,33.364824459876544,08040046.avi
1763,31.791377314814817,08040046.avi
1764,27.53346836419753,08040046.avi
1765,30.8368537808642,08040046.avi
1766,32.146942515432094,08040046.avi
1767,27.286265432098766,08040046.avi
1768,29.725115740740744,08040046.avi
1769,70.31794945987654,08040046.avi
1770,40.14086612654321,08040046.avi
1771,34.40465856481482,08040046.avi
1772,36.22328317901234,08040046.avi
1773,34.0865162037037,08040046.avi
1774,29.830198688271604,08040046.avi
1775,31.567274305555554,08040046.avi
1776,32.976707175925924,08040046.avi
1777,25.14052854938272,08040046.avi
1778,27.712721836419753,08040046.avi
1779,70.2118537808642,08040046.avi
1780,37.0122974537037,08040046.avi
1781,31.699556327160494,08040046.avi
1782,34.604552469135804,08040046.avi
1783,35.76051311728395,08040046.avi
1784,30.888792438271608,08040046.avi
1785,33.863136574074076,08040046.avi
1786,33.991078317901234,08040046.avi
1787,29.836130401234566,08040046.avi
1788,32.152199074074076,08040046.avi
1789,70.05232445987654,08040046.avi
1790,33.61352237654321,08040046.avi
1791,27.339988425925927,08040046.avi
1792,3.685812114197531,08040046.avi
1793,32.07368827160494,08040046.avi
1794,29.607687114197528,08040046.avi
1795,30.797550154320984,08040046.avi
1796,33.57894483024692,08040046.avi
1797,29.84818672839506,08040046.avi
1798,27.928578317901238,08040046.avi
1799,70.23085455246914,08040046.avi
1800,34.100405092592595,08040046.avi
1801,30.356336805555557,08040046.avi
1802,33.76639660493827,08040046.avi
1803,33.01234567901234,08040046.avi
1804,28.431857638888893,08040046.avi
1805,29.77377507716049,08040046.avi
1806,31.812451774691358,08040046.avi
1807,27.314477237654323,08040046.avi
1808,29.416473765432098,08040046.avi
1809,70.0934124228395,08040046.avi
1810,38.1237461419753,08040046.avi
1811,30.683449074074076,08040046.avi
1812,30.706886574074073,08040046.avi
0,41.57527970679013,08210024.avi
1,35.04817708333333,08210024.avi
2,27.806905864197528,08210024.avi
3,32.60368441358025,08210024.avi
4,27.851417824074076,08210024.avi
5,26.94700038580247,08210024.avi
6,36.735918209876544,08210024.avi
7,32.51195987654321,08210024.avi
8,31.027777777777775,08210024.avi
9,71.67896412037037,08210024.avi
10,39.6653163580247,08210024.avi
11,32.45891203703704,08210024.avi
12,29.94695216049383,08210024.avi
13,34.56331983024691,08210024.avi
14,31.36598186728395,08210024.avi
15,31.034818672839503,08210024.avi
16,32.79239004629629,08210024.avi
17,30.91468942901234,08210024.avi
18,32.80430169753086,08210024.avi
19,72.21966628086419,08210024.avi
20,35.74363425925926,08210024.avi
21,31.365933641975307,08210024.avi
22,30.01904899691358,08210024.avi
23,31.639756944444446,08210024.avi
24,29.081356095679013,08210024.avi
25,28.204475308641975,08210024.avi
26,32.187837577160494,08210024.avi
27,26.18195408950617,08210024.avi
28,28.58396026234568,08210024.avi
29,71.88604359567901,08210024.avi
30,33.13204089506173,08210024.avi
31,31.82614776234568,08210024.avi
32,28.1484375,08210024.avi
33,28.565779320987655,08210024.avi
34,29.560860339506174,08210024.avi
35,31.082851080246915,08210024.avi
36,34.578462577160494,08210024.avi
37,29.162422839506174,08210024.avi
38,27.535349151234566,08210024.avi
39,71.58174189814814,08210024.avi
40,35.45375192901234,08210024.avi
41,26.890625,08210024.avi
42,24.562114197530864,08210024.avi
43,32.45081018518518,08210024.avi
44,23.599440586419753,08210024.avi
45,26.76784336419753,08210024.avi
46,37.137008101851855,08210024.avi
47,35.34413580246913,08210024.avi
48,30.992235725308642,08210024.avi
49,71.88194444444444,08210024.avi
50,36.08429783950618,08210024.avi
51,26.271315586419753,08210024.avi
52,0.8276427469135803,08210024.avi
53,29.062548225308642,08210024.avi
54,30.52363040123457,08210024.avi
55,31.953703703703706,08210024.avi
56,36.31886574074074,08210024.avi
57,34.475212191358025,08210024.avi
58,36.78713348765432,08210024.avi
59,73.04542824074073,08210024.avi
60,46.86255787037037,08210024.avi
61,40.04832175925926,08210024.avi
62,38.89057677469136,08210024.avi
63,41.56047453703703,08210024.avi
64,38.20394483024691,08210024.avi
65,39.35378086419753,08210024.avi
66,44.0904224537037,08210024.avi
67,39.82933063271605,08210024.avi
68,38.18523341049383,08210024.avi
69,72.86930941358025,08210024.avi
70,34.812837577160494,08210024.avi
71,35.87422839506173,08210024.avi
72,37.99377893518518,08210024.avi
73,40.78809799382716,08210024.avi
74,36.14240933641975,08210024.avi
75,32.27387152777778,08210024.avi
76,42.398775077160494,08210024.avi
77,43.48987268518518,08210024.avi
78,38.51668595679013,08210024.avi
79,72.41970486111111,08210024.avi
80,36.84606481481482,08210024.avi
81,34.36424575617284,08210024.avi
82,36.66092785493827,08210024.avi
83,40.81303047839506,08210024.avi
84,39.2280574845679,08210024.avi
85,40.161892361111114,08210024.avi
86,40.07359182098765,08210024.avi
87,33.438850308641975,08210024.avi
88,36.351466049382715,08210024.avi
89,72.58193479938272,08210024.avi
90,42.89158950617284,08210024.avi
91,44.99647955246914,08210024.avi
92,44.579234182098766,08210024.avi
93,46.5054012345679,08210024.avi
94,45.65822723765432,08210024.avi
95,49.19835069444444,08210024.avi
96,50.76625192901234,08210024.avi
97,48.17500964506173,08210024.avi
98,48.192708333333336,08210024.avi
99,73.80902777777779,08210024.avi
100,47.9912712191358,08210024.avi
101,45.5390625,08210024.avi
102,48.280912422839506,08210024.avi
103,49.54007523148148,08210024.avi
104,44.02874228395062,08210024.avi
105,1.8709008487654322,08210024.avi
106,46.03959297839506,08210024.avi
107,45.63450038580247,08210024.avi
108,46.6216724537037,08210024.avi
109,73.23775077160494,08210024.avi
110,52.73114390432099,08210024.avi
111,49.431037808641975,08210024.avi
112,44.81847993827161,08210024.avi
113,49.833574459876544,08210024.avi
114,47.32614776234568,08210024.avi
115,43.531973379629626,08210024.avi
116,50.405478395061735,08210024.avi
117,45.79258294753086,08210024.avi
118,44.12133487654321,08210024.avi
119,72.72583912037037,08210024.avi
120,43.89771412037037,08210024.avi
121,43.15586419753086,08210024.avi
122,42.873649691358025,08210024.avi
123,50.513261959876544,08210024.avi
124,45.461082175925924,08210024.avi
125,46.24556327160494,08210024.avi
126,45.21648341049383,08210024.avi
127,41.02483603395062,08210024.avi
128,44.109519675925924,08210024.avi
129,72.83019868827161,08210024.avi
130,47.20331790123457,08210024.avi
131,45.856770833333336,08210024.avi
132,41.73929398148148,08210024.avi
133,45.72472993827161,08210024.avi
134,43.31568287037037,08210024.avi
135,41.515625,08210024.avi
136,43.338734567901234,08210024.avi
137,42.36058063271605,08210024.avi
138,43.470100308641975,08210024.avi
139,72.49807098765432,08210024.avi
140,45.35595100308642,08210024.avi
141,43.16300154320988,08210024.avi
142,36.9192226080247,08210024.avi
143,44.82600308641975,08210024.avi
144,46.837432484567906,08210024.avi
145,45.27203896604938,08210024.avi
146,42.45727237654321,08210024.avi
147,37.95785108024691,08210024.avi
148,34.77961033950617,08210024.avi
149,72.19275655864197,08210024.avi
150,49.40186149691358,08210024.avi
151,48.058690200617285,08210024.avi
152,37.063464506172835,08210024.avi
153,36.14163773148148,08210024.avi
154,41.572675540123456,08210024.avi
155,35.06949266975309,08210024.avi
156,38.81447723765432,08210024.avi
157,34.918306327160494,08210024.avi
158,1.5144193672839505,08210024.avi
159,72.31852816358024,08210024.avi
160,36.972993827160494,08210024.avi
161,39.13358410493827,08210024.avi
162,37.459780092592595,08210024.avi
163,40.24937307098765,08210024.avi
164,40.9393325617284,08210024.avi
165,39.33034336419753,08210024.avi
166,38.9750675154321,08210024.avi
167,38.63956404320988,08210024.avi
168,37.56577932098765,08210024.avi
169,72.40649112654322,08210024.avi
170,45.970100308641975,08210024.avi
171,42.78829089506173,08210024.avi
172,41.78674768518518,08210024.avi
173,40.34577546296296,08210024.avi
174,37.75472608024691,08210024.avi
175,34.228057484567906,08210024.avi
176,40.893180941358025,08210024.avi
177,40.42375578703704,08210024.avi
178,41.23124035493827,08210024.avi
179,72.49565972222223,08210024.avi
180,38.30324074074074,08210024.avi
181,30.23321759259259,08210024.avi
182,29.241608796296298,08210024.avi
183,36.3638599537037,08210024.avi
184,31.634114583333332,08210024.avi
185,28.409095293209873,08210024.avi
186,31.89949845679012,08210024.avi
187,38.59442515432099,08210024.avi
188,36.010416666666664,08210024.avi
189,72.20216049382717,08210024.avi
190,38.27445023148148,08210024.avi
191,37.49016203703704,08210024.avi
192,31.54422260802469,08210024.avi
193,37.280092592592595,08210024.avi
194,40.688657407407405,08210024.avi
195,39.44246720679012,08210024.avi
196,43.10855516975309,08210024.avi
197,38.233265817901234,08210024.avi
198,32.692322530864196,08210024.avi
199,72.15957754629629,08210024.avi
200,29.09027777777778,08210024.avi
201,31.835358796296298,08210024.avi
202,29.327015817901238,08210024.avi
203,35.4038387345679,08210024.avi
204,33.38204089506173,08210024.avi
205,30.12027391975309,08210024.avi
206,34.45153356481481,08210024.avi
207,32.02898341049383,08210024.avi
208,32.88199266975308,08210024.avi
209,71.98104745370371,08210024.avi
210,2.553144290123457,08210024.avi
211,32.634548611111114,08210024.avi
212,31.708188657407412,08210024.avi
213,43.98133680555556,08210024.avi
214,41.01359953703704,08210024.avi
215,35.20847800925926,08210024.avi
216,31.023967978395063,08210024.avi
217,28.25530478395062,08210024.avi
218,26.232253086419753,08210024.avi
219,71.96894290123457,08210024.avi
220,35.01586612654321,08210024.avi
221,32.91078317901235,08210024.avi
222,29.32744984567901,08210024.avi
223,33.17071759259259,08210024.avi
224,29.148823302469136,08210024.avi
225,26.089023919753085,08210024.avi
226,30.844569830246915,08210024.avi
227,28.23485725308642,08210024.avi
228,30.833767361111107,08210024.avi
229,71.75559413580247,08210024.avi
230,33.528886959876544,08210024.avi
231,35.57740162037037,08210024.avi
232,33.41218171296296,08210024.avi
233,37.663724922839506,08210024.avi
234,32.979745370370374,08210024.avi
235,32.118296682098766,08210024.avi
236,33.50144675925926,08210024.avi
237,35.13792438271605,08210024.avi
238,31.985725308641978,08210024.avi
239,72.0132137345679,08210024.avi
240,32.469859182098766,08210024.avi
241,32.72304205246914,08210024.avi
242,32.02440200617284,08210024.avi
243,42.750723379629626,08210024.avi
244,40.87037037037037,08210024.avi
245,37.24855324074074,08210024.avi
246,38.6151138117284,08210024.avi
247,33.61506558641975,08210024.avi
248,34.118103780864196,08210024.avi
249,72.21479552469135,08210024.avi
250,34.75409915123457,08210024.avi
251,41.354166666666664,08210024.avi
252,40.823254243827165,08210024.avi
253,42.663917824074076,08210024.avi
254,37.37562692901235,08210024.avi
255,32.68605324074074,08210024.avi
256,33.949749228395056,08210024.avi
257,30.317515432098762,08210024.avi
258,32.883921682098766,08210024.avi
259,72.01702353395062,08210024.avi
260,43.89930555555556,08210024.avi
261,42.51104359567901,08210024.avi
262,34.13618827160494,08210024.avi
263,14.417390046296298,08210024.avi
264,29.65499614197531,08210024.avi
265,27.574074074074073,08210024.avi
266,33.71151620370371,08210024.avi
267,32.45924961419753,08210024.avi
268,32.81746720679013,08210024.avi
269,71.93229166666667,08210024.avi
270,36.78819444444444,08210024.avi
271,40.60609567901234,08210024.avi
272,37.00048225308642,08210024.avi
273,38.6997974537037,08210024.avi
274,38.32581018518518,08210024.avi
275,30.145881558641975,08210024.avi
276,33.97588734567901,08210024.avi
277,31.977237654320987,08210024.avi
278,27.62254050925926,08210024.avi
279,71.99686535493827,08210024.avi
280,32.82653356481482,08210024.avi
281,31.006847993827158,08210024.avi
282,34.97077546296296,08210024.avi
283,35.40538194444444,08210024.avi
284,27.924623842592595,08210024.avi
285,26.111930941358025,08210024.avi
286,34.964699074074076,08210024.avi
287,31.582224151234566,08210024.avi
288,25.232445987654323,08210024.avi
289,71.44540895061728,08210024.avi
290,31.27068865740741,08210024.avi
291,34.324508101851855,08210024.avi
292,30.97169174382716,08210024.avi
293,36.2602237654321,08210024.avi
294,32.62311921296296,08210024.avi
295,35.91748649691358,08210024.avi
296,37.49324845679013,08210024.avi
297,37.57581018518519,08210024.avi
298,32.047791280864196,08210024.avi
299,72.06307870370371,08210024.avi
300,34.03081597222222,08210024.avi
301,34.68909143518519,08210024.avi
302,31.068094135802472,08210024.avi
303,36.06640625,08210024.avi
304,32.10074266975308,08210024.avi
305,26.562355324074073,08210024.avi
306,31.094473379629626,08210024.avi
307,29.475935570987655,08210024.avi
308,26.230709876543212,08210024.avi
309,71.87818287037037,08210024.avi
310,31.133439429012345,08210024.avi
311,34.080295138888886,08210024.avi
312,36.62355324074074,08210024.avi
313,40.9507137345679,08210024.avi
314,34.48779899691358,08210024.avi
315,31.031587577160497,08210024.avi
316,15.340133101851853,08210024.avi
317,31.409818672839506,08210024.avi
318,28.21214313271605,08210024.avi
319,71.90133101851852,08210024.avi
320,32.441743827160494,08210024.avi
321,31.580488040123456,08210024.avi
322,31.058931327160494,08210024.avi
323,40.48273533950617,08210024.avi
324,36.98456790123457,08210024.avi
325,29.218894675925927,08210024.avi
326,34.69608410493827,08210024.avi
327,29.761091820987655,08210024.avi
328,26.600260416666664,08210024.avi
329,71.83473186728395,08210024.avi
330,32.98278356481482,08210024.avi
331,31.322916666666668,08210024.avi
332,29.37456597222222,08210024.avi
333,38.515576774691354,08210024.avi
334,38.95640432098765,08210024.avi
335,34.59784915123457,08210024.avi
