Frame_Number,Percentage_Change,Video
1313,13.44339023522837,mee313618-sup-0004-videos3.mp4
1314,24.9487978204542,mee313618-sup-0004-videos3.mp4
1315,27.435715465122186,mee313618-sup-0004-videos3.mp4
1316,29.339404562312655,mee313618-sup-0004-videos3.mp4
1317,34.65879502616471,mee313618-sup-0004-videos3.mp4
1318,39.15061537875324,mee313618-sup-0004-videos3.mp4
1319,66.29213661535334,mee313618-sup-0004-videos3.mp4
1320,49.36191764466798,mee313618-sup-0004-videos3.mp4
1321,44.8638260173754,mee313618-sup-0004-videos3.mp4
1322,42.23798773052888,mee313618-sup-0004-videos3.mp4
1323,62.2795527866687,mee313618-sup-0004-videos3.mp4
1324,70.21223898795915,mee313618-sup-0004-videos3.mp4
1325,39.879829675354365,mee313618-sup-0004-videos3.mp4
1326,35.99513222069806,mee313618-sup-0004-videos3.mp4
1327,36.81301757862114,mee313618-sup-0004-videos3.mp4
1328,34.41008738505309,mee313618-sup-0004-videos3.mp4
1329,30.937309480262154,mee313618-sup-0004-videos3.mp4
1330,36.24026761672509,mee313618-sup-0004-videos3.mp4
1331,34.80136729665193,mee313618-sup-0004-videos3.mp4
1332,34.12200566478687,mee313618-sup-0004-videos3.mp4
1333,38.510548442818674,mee313618-sup-0004-videos3.mp4
1334,41.679447365747095,mee313618-sup-0004-videos3.mp4
1335,29.056006452268456,mee313618-sup-0004-videos3.mp4
1336,29.217313163643755,mee313618-sup-0004-videos3.mp4
1337,35.76206307473454,mee313618-sup-0004-videos3.mp4
1338,35.59297680739725,mee313618-sup-0004-videos3.mp4
1339,34.21940888076005,mee313618-sup-0004-videos3.mp4
1340,26.889717649748512,mee313618-sup-0004-videos3.mp4
1341,21.752829218106996,mee313618-sup-0004-videos3.mp4
1342,29.445222400040645,mee313618-sup-0004-videos3.mp4
1343,54.82800830666057,mee313618-sup-0004-videos3.mp4
1344,21.006071228979323,mee313618-sup-0004-videos3.mp4
1345,20.498574277295127,mee313618-sup-0004-videos3.mp4
1346,27.20248755271046,mee313618-sup-0004-videos3.mp4
1347,27.908760097546104,mee313618-sup-0004-videos3.mp4
1348,23.56935553523345,mee313618-sup-0004-videos3.mp4
1349,28.856516410100085,mee313618-sup-0004-videos3.mp4
1350,30.43020944469847,mee313618-sup-0004-videos3.mp4
1351,25.4172382258802,mee313618-sup-0004-videos3.mp4
1352,19.078408398110046,mee313618-sup-0004-videos3.mp4
1353,19.50763349082965,mee313618-sup-0004-videos3.mp4
1354,23.258173296753544,mee313618-sup-0004-videos3.mp4
1355,31.718996087994718,mee313618-sup-0004-videos3.mp4
1356,29.520557079713463,mee313618-sup-0004-videos3.mp4
1357,21.34876860742773,mee313618-sup-0004-videos3.mp4
1358,26.521935172483868,mee313618-sup-0004-videos3.mp4
1359,19.7260167403343,mee313618-sup-0004-videos3.mp4
1360,17.24100429304476,mee313618-sup-0004-videos3.mp4
1361,17.620456104252398,mee313618-sup-0004-videos3.mp4
1362,18.72427983539095,mee313618-sup-0004-videos3.mp4
1363,19.313223975003808,mee313618-sup-0004-videos3.mp4
1364,20.971857059391354,mee313618-sup-0004-videos3.mp4
1365,23.137431412894376,mee313618-sup-0004-videos3.mp4
1366,22.181101712137377,mee313618-sup-0004-videos3.mp4
1367,51.547337804196516,mee313618-sup-0004-videos3.mp4
1368,22.870941929583903,mee313618-sup-0004-videos3.mp4
1369,18.377454529289235,mee313618-sup-0004-videos3.mp4
1370,21.272163796169284,mee313618-sup-0004-videos3.mp4
1371,21.51880747345425,mee313618-sup-0004-videos3.mp4
1372,69.95098879743942,mee313618-sup-0004-videos3.mp4
1373,43.04825229893817,mee313618-sup-0004-videos3.mp4
1374,23.819492074378907,mee313618-sup-0004-videos3.mp4
1375,29.025364527765074,mee313618-sup-0004-videos3.mp4
1376,26.0547648986435,mee313618-sup-0004-videos3.mp4
1377,14.586270512625108,mee313618-sup-0004-videos3.mp4
1378,19.98075750647767,mee313618-sup-0004-videos3.mp4
1379,23.029549611339732,mee313618-sup-0004-videos3.mp4
1380,17.970059823197683,mee313618-sup-0004-videos3.mp4
1381,20.09808591170045,mee313618-sup-0004-videos3.mp4
1382,23.294054514047655,mee313618-sup-0004-videos3.mp4
1383,20.198585073413604,mee313618-sup-0004-videos3.mp4
1384,20.28677983539095,mee313618-sup-0004-videos3.mp4
1385,20.165561652187165,mee313618-sup-0004-videos3.mp4
1386,20.693618858913783,mee313618-sup-0004-videos3.mp4
1387,23.605713051872172,mee313618-sup-0004-videos3.mp4
1388,21.922788700909415,mee313618-sup-0004-videos3.mp4
1389,17.618233373977542,mee313618-sup-0004-videos3.mp4
1390,21.280578417924097,mee313618-sup-0004-videos3.mp4
1391,54.230967078189295,mee313618-sup-0004-videos3.mp4
1392,16.638485622110448,mee313618-sup-0004-videos3.mp4
1393,16.12439986282579,mee313618-sup-0004-videos3.mp4
1394,17.61013628511914,mee313618-sup-0004-videos3.mp4
1395,40.95007430269776,mee313618-sup-0004-videos3.mp4
1396,28.245741883859164,mee313618-sup-0004-videos3.mp4
1397,64.92738022659148,mee313618-sup-0004-videos3.mp4
1398,39.76996329319717,mee313618-sup-0004-videos3.mp4
1399,23.871011786821114,mee313618-sup-0004-videos3.mp4
1400,27.01061830005588,mee313618-sup-0004-videos3.mp4
1401,27.084524081694866,mee313618-sup-0004-videos3.mp4
1402,23.65747091398669,mee313618-sup-0004-videos3.mp4
1403,23.460282985317278,mee313618-sup-0004-videos3.mp4
1404,23.37105624142661,mee313618-sup-0004-videos3.mp4
1405,16.228391886399432,mee313618-sup-0004-videos3.mp4
1406,24.987139917695472,mee313618-sup-0004-videos3.mp4
1407,44.040383833765176,mee313618-sup-0004-videos3.mp4
1408,52.72903647817914,mee313618-sup-0004-videos3.mp4
1409,64.38035042930449,mee313618-sup-0004-videos3.mp4
1410,63.6809048417416,mee313618-sup-0004-videos3.mp4
1411,56.27675214652238,mee313618-sup-0004-videos3.mp4
1412,46.89929126657522,mee313618-sup-0004-videos3.mp4
1413,47.89642394452065,mee313618-sup-0004-videos3.mp4
1414,48.5240277142712,mee313618-sup-0004-videos3.mp4
1415,71.59406276990296,mee313618-sup-0004-videos3.mp4
1416,41.02612343138749,mee313618-sup-0004-videos3.mp4
1417,36.12540009144947,mee313618-sup-0004-videos3.mp4
1418,40.352080475537264,mee313618-sup-0004-videos3.mp4
1419,41.25276253619875,mee313618-sup-0004-videos3.mp4
1420,35.303624955545395,mee313618-sup-0004-videos3.mp4
1421,34.181543082863385,mee313618-sup-0004-videos3.mp4
1422,37.613914926586396,mee313618-sup-0004-videos3.mp4
1423,35.05491731443377,mee313618-sup-0004-videos3.mp4
1424,33.08446692577351,mee313618-sup-0004-videos3.mp4
1425,28.801980135142003,mee313618-sup-0004-videos3.mp4
1426,26.488911751257433,mee313618-sup-0004-videos3.mp4
1427,27.27655210079764,mee313618-sup-0004-videos3.mp4
1428,26.34411675049535,mee313618-sup-0004-videos3.mp4
1429,23.880617156937458,mee313618-sup-0004-videos3.mp4
1430,31.478385535741506,mee313618-sup-0004-videos3.mp4
1431,37.173020499923794,mee313618-sup-0004-videos3.mp4
1432,29.377667276329827,mee313618-sup-0004-videos3.mp4
1433,28.138336381649136,mee313618-sup-0004-videos3.mp4
1434,26.89837042117563,mee313618-sup-0004-videos3.mp4
1435,23.557368668394048,mee313618-sup-0004-videos3.mp4
1436,24.86735063252553,mee313618-sup-0004-videos3.mp4
1437,23.695574861555656,mee313618-sup-0004-videos3.mp4
1438,30.72281600873851,mee313618-sup-0004-videos3.mp4
1439,56.90308578468729,mee313618-sup-0004-videos3.mp4
1440,99.60379832850683,mee313618-sup-0004-videos3.mp4
1441,36.175411522633745,mee313618-sup-0004-videos3.mp4
1442,41.96459190672154,mee313618-sup-0004-videos3.mp4
1443,40.03113410049281,mee313618-sup-0004-videos3.mp4
1444,40.817980617792,mee313618-sup-0004-videos3.mp4
1445,39.25484555199918,mee313618-sup-0004-videos3.mp4
1446,44.06554831580552,mee313618-sup-0004-videos3.mp4
1447,40.517038815221255,mee313618-sup-0004-videos3.mp4
1448,42.862574937763554,mee313618-sup-0004-videos3.mp4
1449,39.47330818472794,mee313618-sup-0004-videos3.mp4
1450,44.332831631357,mee313618-sup-0004-videos3.mp4
1451,41.10264885942183,mee313618-sup-0004-videos3.mp4
1452,43.80866420261139,mee313618-sup-0004-videos3.mp4
1453,39.9006280800691,mee313618-sup-0004-videos3.mp4
1454,44.45150955138952,mee313618-sup-0004-videos3.mp4
1455,40.155924528781185,mee313618-sup-0004-videos3.mp4
1456,43.65855052583448,mee313618-sup-0004-videos3.mp4
1457,39.706297947467355,mee313618-sup-0004-videos3.mp4
1458,44.868747777269725,mee313618-sup-0004-videos3.mp4
1459,40.39074010567495,mee313618-sup-0004-videos3.mp4
1460,43.44270753950109,mee313618-sup-0004-videos3.mp4
1461,39.41424706599604,mee313618-sup-0004-videos3.mp4
1462,42.27267819946147,mee313618-sup-0004-videos3.mp4
1463,42.10136920184931,mee313618-sup-0004-videos3.mp4
1464,44.38189046385205,mee313618-sup-0004-videos3.mp4
1465,35.05666374536402,mee313618-sup-0004-videos3.mp4
1466,26.00014924046131,mee313618-sup-0004-videos3.mp4
1467,0.0,mee313618-sup-0004-videos3.mp4
1468,26.41595856830768,mee313618-sup-0004-videos3.mp4
1469,3.767130899761215,mee313618-sup-0004-videos3.mp4
1470,27.170893029517856,mee313618-sup-0004-videos3.mp4
1471,1.0176929329878575,mee313618-sup-0004-videos3.mp4
1472,29.07585225829396,mee313618-sup-0004-videos3.mp4
1473,0.0,mee313618-sup-0004-videos3.mp4
1474,27.20089988822842,mee313618-sup-0004-videos3.mp4
1475,1.1286706802824773,mee313618-sup-0004-videos3.mp4
1476,24.963642483361276,mee313618-sup-0004-videos3.mp4
1477,0.762634633948077,mee313618-sup-0004-videos3.mp4
1478,26.007690646751,mee313618-sup-0004-videos3.mp4
1479,0.0,mee313618-sup-0004-videos3.mp4
1480,30.31573883554336,mee313618-sup-0004-videos3.mp4
1481,0.9006026774373825,mee313618-sup-0004-videos3.mp4
1482,41.0383484478992,mee313618-sup-0004-videos3.mp4
1483,1.7441288167454148,mee313618-sup-0004-videos3.mp4
1484,23.758128842148047,mee313618-sup-0004-videos3.mp4
1485,1.5078843418178123,mee313618-sup-0004-videos3.mp4
1486,25.69714347406391,mee313618-sup-0004-videos3.mp4
1487,25.51122796321699,mee313618-sup-0004-videos3.mp4
1488,21.43894795000762,mee313618-sup-0004-videos3.mp4
1489,0.0,mee313618-sup-0004-videos3.mp4
1490,20.280746710359193,mee313618-sup-0004-videos3.mp4
1491,4.784188766956256,mee313618-sup-0004-videos3.mp4
1492,19.97170781893004,mee313618-sup-0004-videos3.mp4
1493,1.8563766956256667,mee313618-sup-0004-videos3.mp4
1494,24.16496786567088,mee313618-sup-0004-videos3.mp4
1495,0.0,mee313618-sup-0004-videos3.mp4
1496,25.560128029263833,mee313618-sup-0004-videos3.mp4
1497,3.499450668089214,mee313618-sup-0004-videos3.mp4
1498,26.519394909312606,mee313618-sup-0004-videos3.mp4
1499,0.9546626530508562,mee313618-sup-0004-videos3.mp4
1500,28.399904105065282,mee313618-sup-0004-videos3.mp4
1501,8.107011761418482,mee313618-sup-0004-videos3.mp4
1502,30.707177513590405,mee313618-sup-0004-videos3.mp4
1503,1.3631687242798354,mee313618-sup-0004-videos3.mp4
1504,28.971066402479295,mee313618-sup-0004-videos3.mp4
1505,0.7351680384087791,mee313618-sup-0004-videos3.mp4
1506,33.219497789971044,mee313618-sup-0004-videos3.mp4
1507,1.5378912005283747,mee313618-sup-0004-videos3.mp4
1508,27.231938728852313,mee313618-sup-0004-videos3.mp4
1509,1.0591309759691103,mee313618-sup-0004-videos3.mp4
1510,27.527006172839506,mee313618-sup-0004-videos3.mp4
1511,26.566469161205102,mee313618-sup-0004-videos3.mp4
1512,26.59671416958797,mee313618-sup-0004-videos3.mp4
1513,0.0,mee313618-sup-0004-videos3.mp4
1514,26.810969491439312,mee313618-sup-0004-videos3.mp4
1515,5.3883744855967075,mee313618-sup-0004-videos3.mp4
1516,28.33314281359549,mee313618-sup-0004-videos3.mp4
1517,0.6568167962200884,mee313618-sup-0004-videos3.mp4
1518,30.043613143321647,mee313618-sup-0004-videos3.mp4
1519,0.0,mee313618-sup-0004-videos3.mp4
1520,28.433800741756848,mee313618-sup-0004-videos3.mp4
1521,2.5420889854188897,mee313618-sup-0004-videos3.mp4
1522,25.903857389625568,mee313618-sup-0004-videos3.mp4
1523,0.7838299547833155,mee313618-sup-0004-videos3.mp4
1524,26.838674236650917,mee313618-sup-0004-videos3.mp4
1525,0.0,mee313618-sup-0004-videos3.mp4
1526,26.38809505664787,mee313618-sup-0004-videos3.mp4
1527,1.3780927704110146,mee313618-sup-0004-videos3.mp4
1528,27.9637726718488,mee313618-sup-0004-videos3.mp4
1529,1.8850340395264948,mee313618-sup-0004-videos3.mp4
1530,24.123688589137835,mee313618-sup-0004-videos3.mp4
1531,1.2734656810445562,mee313618-sup-0004-videos3.mp4
1532,26.911706802824774,mee313618-sup-0004-videos3.mp4
1533,0.0,mee313618-sup-0004-videos3.mp4
1534,26.64045432606818,mee313618-sup-0004-videos3.mp4
1535,23.953014657318498,mee313618-sup-0004-videos3.mp4
1536,24.639520779352743,mee313618-sup-0004-videos3.mp4
1537,0.0,mee313618-sup-0004-videos3.mp4
1538,26.199321749733272,mee313618-sup-0004-videos3.mp4
1539,9.520509449778997,mee313618-sup-0004-videos3.mp4
1540,29.928507468373724,mee313618-sup-0004-videos3.mp4
1541,0.6301440329218106,mee313618-sup-0004-videos3.mp4
1542,39.405911827465324,mee313618-sup-0004-videos3.mp4
1543,1.1303377279886195,mee313618-sup-0004-videos3.mp4
1544,43.01554641060814,mee313618-sup-0004-videos3.mp4
1545,1.3910322359396434,mee313618-sup-0004-videos3.mp4
1546,40.07646192145506,mee313618-sup-0004-videos3.mp4
1547,1.6602207488695828,mee313618-sup-0004-videos3.mp4
1548,36.690052964487116,mee313618-sup-0004-videos3.mp4
1549,0.9072708682619519,mee313618-sup-0004-videos3.mp4
1550,35.10349984758421,mee313618-sup-0004-videos3.mp4
1551,0.0,mee313618-sup-0004-videos3.mp4
1552,33.516470431336685,mee313618-sup-0004-videos3.mp4
1553,4.40926179952243,mee313618-sup-0004-videos3.mp4
1554,28.953363943504545,mee313618-sup-0004-videos3.mp4
1555,1.0157083523853072,mee313618-sup-0004-videos3.mp4
1556,31.346609383732154,mee313618-sup-0004-videos3.mp4
1557,0.0,mee313618-sup-0004-videos3.mp4
1558,29.79252400548697,mee313618-sup-0004-videos3.mp4
1559,34.45636780470457,mee313618-sup-0004-videos3.mp4
1560,27.65393994817863,mee313618-sup-0004-videos3.mp4
1561,0.09843519788650104,mee313618-sup-0004-videos3.mp4
1562,26.416355484428188,mee313618-sup-0004-videos3.mp4
1563,18.83684524716761,mee313618-sup-0004-videos3.mp4
1564,25.840112660671643,mee313618-sup-0004-videos3.mp4
1565,0.17329357821470304,mee313618-sup-0004-videos3.mp4
1566,27.188516105268505,mee313618-sup-0004-videos3.mp4
1567,7.6692132804958595,mee313618-sup-0004-videos3.mp4
1568,27.796353452217648,mee313618-sup-0004-videos3.mp4
1569,1.876063735202967,mee313618-sup-0004-videos3.mp4
1570,36.103728471269626,mee313618-sup-0004-videos3.mp4
1571,1.408734694914393,mee313618-sup-0004-videos3.mp4
1572,27.075633160595437,mee313618-sup-0004-videos3.mp4
1573,0.0,mee313618-sup-0004-videos3.mp4
1574,27.904394020220497,mee313618-sup-0004-videos3.mp4
1575,2.7576144388558657,mee313618-sup-0004-videos3.mp4
1576,26.46771643042219,mee313618-sup-0004-videos3.mp4
1577,0.9627597419092618,mee313618-sup-0004-videos3.mp4
1578,30.63914609053498,mee313618-sup-0004-videos3.mp4
1579,0.0,mee313618-sup-0004-videos3.mp4
1580,27.409598384392623,mee313618-sup-0004-videos3.mp4
1581,2.621869125641416,mee313618-sup-0004-videos3.mp4
1582,22.45235418889397,mee313618-sup-0004-videos3.mp4
1583,31.373043997358124,mee313618-sup-0004-videos3.mp4
1584,27.16311347355586,mee313618-sup-0004-videos3.mp4
1585,0.08994119290758523,mee313618-sup-0004-videos3.mp4
1586,23.767575445816185,mee313618-sup-0004-videos3.mp4
1587,11.171918660773256,mee313618-sup-0004-videos3.mp4
1588,20.857862749580857,mee313618-sup-0004-videos3.mp4
1589,2.0505480617792005,mee313618-sup-0004-videos3.mp4
1590,23.13092198851801,mee313618-sup-0004-videos3.mp4
1591,0.0,mee313618-sup-0004-videos3.mp4
1592,35.303942488441805,mee313618-sup-0004-videos3.mp4
1593,4.058705481887923,mee313618-sup-0004-videos3.mp4
1594,21.928980592389372,mee313618-sup-0004-videos3.mp4
1595,1.0035627190976986,mee313618-sup-0004-videos3.mp4
1596,34.387383782959915,mee313618-sup-0004-videos3.mp4
1597,0.0,mee313618-sup-0004-videos3.mp4
1598,27.45270347508002,mee313618-sup-0004-videos3.mp4
1599,0.9537100543616318,mee313618-sup-0004-videos3.mp4
1600,24.756293502006805,mee313618-sup-0004-videos3.mp4
1601,1.7706428135954886,mee313618-sup-0004-videos3.mp4
1602,26.234964817355078,mee313618-sup-0004-videos3.mp4
1603,0.0,mee313618-sup-0004-videos3.mp4
1604,25.176548290402884,mee313618-sup-0004-videos3.mp4
1605,1.0455564446476655,mee313618-sup-0004-videos3.mp4
1606,24.532512193263223,mee313618-sup-0004-videos3.mp4
1607,28.239311842706904,mee313618-sup-0004-videos3.mp4
1608,24.39859269420312,mee313618-sup-0004-videos3.mp4
1609,0.062395214144185335,mee313618-sup-0004-videos3.mp4
1610,25.551475257836714,mee313618-sup-0004-videos3.mp4
1611,14.831008992531627,mee313618-sup-0004-videos3.mp4
1612,25.509005232942133,mee313618-sup-0004-videos3.mp4
1613,0.03215020576131687,mee313618-sup-0004-videos3.mp4
1614,22.808467332215617,mee313618-sup-0004-videos3.mp4
1615,0.0,mee313618-sup-0004-videos3.mp4
1616,24.638965096784027,mee313618-sup-0004-videos3.mp4
1617,1.585521134989585,mee313618-sup-0004-videos3.mp4
1618,21.46657331199512,mee313618-sup-0004-videos3.mp4
1619,0.8453519534623788,mee313618-sup-0004-videos3.mp4
1620,23.482272138393537,mee313618-sup-0004-videos3.mp4
1621,0.0,mee313618-sup-0004-videos3.mp4
1622,24.95625984351979,mee313618-sup-0004-videos3.mp4
1623,2.1650980541584106,mee313618-sup-0004-videos3.mp4
1624,21.846580805771477,mee313618-sup-0004-videos3.mp4
1625,1.7435731341767007,mee313618-sup-0004-videos3.mp4
1626,27.15557206726617,mee313618-sup-0004-videos3.mp4
1627,9.199086775389931,mee313618-sup-0004-videos3.mp4
1628,33.151942666260226,mee313618-sup-0004-videos3.mp4
1629,0.9383097088858405,mee313618-sup-0004-videos3.mp4
1630,23.798376136767768,mee313618-sup-0004-videos3.mp4
1631,33.84567266168775,mee313618-sup-0004-videos3.mp4
1632,27.46675430574608,mee313618-sup-0004-videos3.mp4
1633,0.0,mee313618-sup-0004-videos3.mp4
1634,23.87752121119748,mee313618-sup-0004-videos3.mp4
1635,9.157966265305086,mee313618-sup-0004-videos3.mp4
1636,20.824521795458008,mee313618-sup-0004-videos3.mp4
1637,1.374996824671036,mee313618-sup-0004-videos3.mp4
1638,25.971888812680994,mee313618-sup-0004-videos3.mp4
1639,0.0,mee313618-sup-0004-videos3.mp4
1640,25.42827249403038,mee313618-sup-0004-videos3.mp4
1641,1.9602893359752072,mee313618-sup-0004-videos3.mp4
1642,24.551961083168216,mee313618-sup-0004-videos3.mp4
1643,1.3523726058019612,mee313618-sup-0004-videos3.mp4
1644,28.68195270029975,mee313618-sup-0004-videos3.mp4
1645,0.0,mee313618-sup-0004-videos3.mp4
1646,27.298223720977493,mee313618-sup-0004-videos3.mp4
1647,0.771922471168013,mee313618-sup-0004-videos3.mp4
1648,26.175189249606255,mee313618-sup-0004-videos3.mp4
1649,0.6653901844231062,mee313618-sup-0004-videos3.mp4
1650,26.010072143474062,mee313618-sup-0004-videos3.mp4
1651,0.0,mee313618-sup-0004-videos3.mp4
1652,26.324270944469845,mee313618-sup-0004-videos3.mp4
1653,0.8846466493928771,mee313618-sup-0004-videos3.mp4
1654,26.40246342021033,mee313618-sup-0004-videos3.mp4
1655,28.017753264238177,mee313618-sup-0004-videos3.mp4
1656,30.04726477163034,mee313618-sup-0004-videos3.mp4
1657,0.0,mee313618-sup-0004-videos3.mp4
1658,40.885853274399224,mee313618-sup-0004-videos3.mp4
1659,12.558822969059594,mee313618-sup-0004-videos3.mp4
1660,24.80170070619316,mee313618-sup-0004-videos3.mp4
1661,1.402860336330844,mee313618-sup-0004-videos3.mp4
1662,26.502883198699383,mee313618-sup-0004-videos3.mp4
1663,0.0,mee313618-sup-0004-videos3.mp4
1664,27.029590890616266,mee313618-sup-0004-videos3.mp4
1665,1.4068294975359448,mee313618-sup-0004-videos3.mp4
1666,26.044683229182542,mee313618-sup-0004-videos3.mp4
1667,1.0240435909160188,mee313618-sup-0004-videos3.mp4
1668,28.110949169333942,mee313618-sup-0004-videos3.mp4
1669,0.0,mee313618-sup-0004-videos3.mp4
1670,28.017832647462278,mee313618-sup-0004-videos3.mp4
1671,1.2147220952090636,mee313618-sup-0004-videos3.mp4
1672,26.63092833917594,mee313618-sup-0004-videos3.mp4
1673,0.6168076512726719,mee313618-sup-0004-videos3.mp4
1674,26.85621792917746,mee313618-sup-0004-videos3.mp4
1675,0.0,mee313618-sup-0004-videos3.mp4
1676,30.172213966366918,mee313618-sup-0004-videos3.mp4
1677,1.5450356906975562,mee313618-sup-0004-videos3.mp4
1678,24.747402580907384,mee313618-sup-0004-videos3.mp4
1679,29.95986384189402,mee313618-sup-0004-videos3.mp4
1680,26.13390997307321,mee313618-sup-0004-videos3.mp4
1681,0.0,mee313618-sup-0004-videos3.mp4
